"","R-5_Baseline","R-5_Post Run-in","R-14_Baseline","R-14_Post Run-in","R-6_Baseline","R-6_Post Run-in","R-6_Week 8","R-8_Baseline","R-8_Post Run-in","R-16_Post Run-in","R-16_Week 8","R-9_Post Run-in","R-15_Baseline"
"WDFY4",11.2968701837287,11.6947389659656,14.0244865030216,13.6260083175829,11.344652265145,11.3746713426867,11.7932590764838,12.0062409423779,11.5530416859986,12.1005105891553,14.1828315756549,11.5302530473037,11.1638262618388
"WDHD1",11.1615185594966,11.0855446123295,11.3361767408249,11.2499253494476,11.5734821331462,11.5688282045195,11.1439817753474,11.3568219411005,11.5810763735853,11.3614242069142,9.73771624111921,10.298419544388,9.79445019919359
"WDPCP",10.7648642628956,10.2869832515635,9.85339536704036,9.74028019913124,10.1402680428943,10.2550364345367,10.2609461679141,10.468251299886,10.3269726418617,10.4971487404215,10.4016401239303,10.0934589526902,10.0617492334557
"WDR1",14.1730676922561,14.0409965645763,13.7826887259129,13.9952679430756,14.2453111862923,14.2604137649937,14.2087804602093,14.2311867535872,14.2617448540346,13.5270492106024,13.6396569798887,13.544023328166,13.9276181641573
"WDR11",12.16464249749,11.9670513319034,12.4395750176517,12.5439681627164,11.719206906384,11.6223193428743,11.8315391464713,12.6787709808023,12.5665184541231,12.5435367835312,12.671467824846,12.3066278934227,12.0226599825181
"WDR11-AS1",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.81185746253533,5.60899813029743,5.60899813029743,5.60899813029743
"WDR12",11.0673246796679,10.7084545669959,11.2791980753828,11.1834630415765,11.2039713603748,11.0270018386403,10.7634546813918,10.8122238779416,11.0237846109911,11.3276295279485,9.96480658889799,10.2063928697119,10.7620833106315
"WDR13",11.0507782148145,11.4394043690277,11.447935100778,11.62369562445,11.8750213377516,11.9751980761721,12.0870530732579,12.490567770942,12.4373166656544,11.6729987932674,11.7960733016657,12.2502181762511,12.3585465147415
"WDR16",5.60899813029743,5.60899813029743,5.60899813029743,6.14227028445608,6.04650783166129,5.94170955206724,6.19552074979297,5.93368650656892,5.91355742612355,5.95978557555439,8.35398837237814,6.2006658763461,6.1247574629983
"WDR17",7.67352919830037,8.13227810639779,7.79209540856152,7.91395839108599,6.99804043379264,7.17573257110487,7.59570839349991,8.87231203026885,9.0431483308028,10.3815456394744,8.96297193841747,8.0618528191181,6.87930154401902
"WDR18",10.948044327278,10.90237506249,11.1108825417617,11.3521385861164,10.827231221663,10.8037542784175,10.5980723390248,10.5930392762811,10.6782079811759,10.9107361575224,10.4398763761505,10.8981075409584,11.5079582305586
"WDR19",10.661457543863,10.0279533841634,10.9853882096674,10.8973343412875,10.9372178190472,10.9504554534284,11.0708668658727,11.5780156303336,11.5292557480725,11.5007964814506,11.3945114319939,11.2627539557455,11.8701446270557
"WDR20",11.5125617138253,11.5906288067427,11.4017055223619,11.3427995457807,10.9524548878831,10.9586739662075,10.9124697180421,11.3060775576355,10.9838840646845,11.0987003131581,11.1288716494994,11.1158926315164,11.3683321615291
"WDR24",10.6659931693092,11.0247716414917,10.1382920818316,10.443541153793,9.69571417745296,9.84242603764349,9.91814460409005,10.4271713906898,10.5165093446889,9.80618144685002,10.300198275933,11.1897647805054,11.4590291729769
"WDR25",9.50818759766825,9.74726860925755,9.24022308710827,9.52847186700285,8.82139061521613,8.89975960441437,8.90063771943854,9.74937301743431,9.83209497239505,8.95665026092087,9.34499497106093,9.83246794755438,9.55821225406093
"WDR26",13.3246684774662,13.4392476952816,13.2047331259823,13.0915857016268,13.6757082524605,13.5470403147154,13.6976772993167,13.3078309092811,13.390006291606,13.0054967932965,13.3632172706297,14.4327425949684,13.6497552933445
"WDR27",10.8534120084106,9.82959951778604,10.3136891330144,10.3991376983873,11.5900910184303,11.5688282045195,11.3215346439975,11.0913302547118,10.844290591392,11.4119561649689,10.8952336446788,10.5265992233381,10.8573981830395
"WDR3",12.3130279834008,12.0323430581701,11.6272541997344,11.7270802130529,11.8476574879214,11.6807895183021,11.4357717478307,12.0696948407302,12.3558332370731,12.2004928231918,10.696482984308,11.372053249169,11.6863830278354
"WDR31",8.94021610014719,8.5877635873255,8.70098068712797,8.65085088568074,8.92002197705459,8.91820824118786,9.04543045916021,9.86751946486853,9.86802756367183,8.76577447450208,8.42917632184676,9.26541667292588,9.87242311766295
"WDR33",12.8243898623181,12.715513195221,12.7866136135167,12.7592753026534,12.6478437378596,12.5647023969697,12.3574860780817,12.3157693486674,12.2362326520171,12.4263090621489,12.5651028405678,11.9128901973425,12.4949559311853
"WDR34",12.093752561687,11.8605963517179,11.481996469255,11.2912958955308,12.4586236131597,12.4582070740754,12.214735464463,12.0423562221175,12.043375581226,11.5462795333723,9.99796779437224,12.0018133804882,12.1853984838463
"WDR35",11.3725948998218,10.8380116012623,10.7097943653273,10.8780621208369,10.9882510637731,11.1319068092848,10.7275356973736,11.8295323724233,12.0032705528358,11.7588143484075,10.7034821019942,10.7470126677131,10.7578840487995
"WDR36",11.5557013420349,11.7201580749376,12.1925643903027,12.1323674353211,12.1116597719982,12.1098101821336,11.8582730337988,11.8092129318528,11.5999754066996,11.7229544546398,11.8791134854625,11.8459435357688,11.4622572923947
"WDR37",11.7168437935655,11.678081077812,11.5644236291518,11.5622607142108,11.1895090390093,11.092810667912,11.1264878985355,12.0813136432169,11.9485326346772,11.502239759261,11.4825417027539,10.7250881311027,11.3356129716883
"WDR38",6.92943205608388,6.56218331733472,6.89427627976679,6.77614137211779,6.81572332808568,6.68949365022241,6.90057871560201,6.70926763896341,6.77803047413632,7.15776180294245,8.48817172569106,7.15903532505382,7.30568668621535
"WDR4",11.8422852694249,10.5413168070531,11.1672461219682,11.2063027249311,11.9850469508031,12.0151306739805,11.3723832467398,10.3727636169831,10.453815595208,11.3172800250292,9.93682283359685,10.2813386819615,11.3114721406627
"WDR41",11.0978463999574,11.4444974241943,11.5400571048114,11.473485975083,10.7812179130828,10.9434645264736,10.9691906477498,11.1484848449502,11.41332922563,11.0020094544447,11.5650252976284,11.846306055325,10.7388343825053
"WDR43",13.1314356990078,12.9162312341208,12.6189216855081,12.5292274965359,12.6692410387272,12.5066311325627,12.2229868163245,12.5377130232464,12.7578404719988,12.9383290993582,11.8139572096515,12.1412877585246,12.3149390343891
"WDR44",11.4628909564093,11.6502504324394,11.6051718140326,11.5806498219655,12.3892767282457,12.3065576918681,12.4243681074676,11.815686730811,11.7520247727642,11.4838506194167,12.087612971097,11.5468550081945,11.1959870483631
"WDR45",10.5897422752584,10.6121029851452,11.7288961568923,11.7597239214972,11.1043010357011,11.1358144721036,11.3003701961915,11.5255126495636,11.6851960450306,10.3444357654138,11.4036676809337,10.9161862225431,11.275219993949
"WDR45B",12.4185824090905,12.8393102789854,12.0738736066987,11.9025684528742,11.7126101049797,11.4635140813225,11.96215653713,12.7833221581556,12.572477650758,12.7038734254103,11.4815247156472,12.5070042359737,11.7104715740449
"WDR46",12.0493447825681,11.8496015562811,10.956598043323,11.0782074693539,11.0219241437709,11.1161693452777,10.9381036463192,11.2746062047259,11.2476380628867,10.9273112284658,10.7988749691218,11.0033260856967,11.7039417745511
"WDR47",11.9898534210885,11.9325831447201,10.8666062848318,10.9338784997751,10.7580252410547,10.6661170642019,10.7769771134848,10.2602846333693,10.7030040009768,11.4578045137984,10.660967889562,10.7470126677131,9.96108651098519
"WDR48",11.5130649759705,12.0948066526288,11.6223761440267,11.3305676405454,11.6081843302369,11.4563904601338,11.7584839550124,11.4358947675031,11.5072371146289,11.4027119538099,11.8814282218362,11.4346361797282,11.192103203857
"WDR49",6.3523839393805,6.76646258862393,7.13685345941509,6.90569162360001,6.55421445694739,6.39308038781745,6.38696479331048,6.83219776242084,6.48506094973725,7.62705983707038,9.38271914431683,6.97566341420374,6.1247574629983
"WDR5",11.9789668388682,11.7888363818864,11.5927561084182,11.4069369861912,12.1370927906235,11.9611135702286,11.766033576362,12.3346151821019,12.0703605987512,12.5315741859792,10.9711265240672,11.3999842523345,11.3786200599953
"WDR52",11.2119944799761,10.3385642423084,11.8887544455096,11.8573825114517,11.2292083951027,11.4161097992605,10.8146153681945,11.9407778475806,11.5872329712978,12.6534655885041,11.7792067480884,11.9890656712413,12.8808782942096
"WDR52-AS1",5.81728382479963,5.60899813029743,5.84728002918607,5.87677022497183,5.8052576640352,5.88085587029746,5.60899813029743,5.60899813029743,5.60899813029743,5.81185746253533,5.90169431199833,5.60899813029743,6.00934861335203
"WDR53",9.46495102037548,9.61529566867064,9.26562904160201,9.04477010612045,9.85544939443871,9.85470007238291,9.77842778389854,9.58593606031442,9.37466255232812,9.53905304868188,8.97177060758897,8.85895517916834,8.95134318458917
"WDR54",8.75990056348602,8.18961905590451,7.97108532720551,8.49505491139137,7.78594994549994,8.30801914198763,8.32645636090716,8.14377762341022,7.78106566324697,9.46368279681172,8.7811181683351,8.73446581864385,7.62780482731495
"WDR55",11.1011981446358,11.2917925326877,11.1764294347908,11.2073323429768,11.0597304007012,11.2323009962066,11.0573891887337,10.8251227561006,10.8043101335158,10.5362169445516,11.0097432680485,11.4137494248232,11.8441529366996
"WDR59",11.2463045628851,11.1009507367072,11.1247501934247,11.1729605127928,11.9319185050139,11.9617424776127,11.8948869870412,11.6732317763157,11.5748933769418,11.4170663417997,11.22863222043,10.9523510113981,10.7184492643676
"WDR5B",9.04224786015804,9.35774020637955,9.48947372454492,9.25591290877992,9.48513873041809,9.58670892923418,9.72036541184083,9.7864603631239,9.64939776621938,9.72751291147052,9.1882742796255,9.15426801885115,9.9259006561894
"WDR6",12.9648908339025,12.9086520236608,13.1118787169249,13.2407828831063,13.3430300857431,13.4748682133783,13.3749096064418,13.5199621126988,13.375408938002,13.4837605494871,13.1807553712989,13.4971275591819,14.0355487916549
"WDR60",11.2101331897642,10.8047184229173,10.9672213439372,10.9719444565582,10.9856774778887,11.1419337603201,11.3158868065367,11.4117704280923,11.2122183438554,11.218875902773,11.5486104387095,11.7410651161895,12.3138675072802
"WDR61",10.8098183796943,10.81163608503,10.9633673810821,11.108285673857,10.3915542093661,10.50358271425,10.4024957795627,10.8698593621281,10.9713813442158,10.6919900472122,10.4637837354129,10.5544033041553,10.923556534093
"WDR62",11.178117899573,10.3192639903679,11.5510088473897,11.4769048931891,11.3218833050874,11.3599534259647,10.6851300042403,10.6610387180766,10.3549384123595,12.9528244689124,9.18072382646291,9.27628538872096,9.81282382106873
"WDR63",6.43167312810356,6.50941898662114,7.28270251808558,6.88108113819389,6.81572332808568,6.68949365022241,6.83249996512291,6.94156516224118,6.91168618511442,7.07758142269061,8.4673885246634,7.9029954973604,7.99263126456004
"WDR64",6.29395242142202,6.39186306157671,7.92236202995117,8.09101562288383,6.36114702623,6.15033705727789,6.31180507587063,7.33108315948887,7.23420166495816,6.33338705924009,7.16494473958808,5.80744926531201,6.6248990217625
"WDR65",6.02449395574154,6.25077141265945,7.10531834836625,7.16378990927076,6.22540464469372,6.03789800737422,6.08897990640629,6.70926763896341,6.64366571605267,7.56549955492264,8.3765300645051,7.76838738410714,8.90992390116624
"WDR66",9.72250527870363,9.83544215388418,8.65811686412935,8.7226918625948,8.17640456592648,7.94315128787488,7.81479436605589,8.82117547000493,8.91728143597034,10.0405929261459,9.24245307738748,8.9786961523126,9.09920470348957
"WDR7",11.7385231613283,11.3472339123465,12.5773137049884,12.721232376166,11.9425692774989,11.9548093670399,12.0694671703309,12.395381191869,12.2332917219751,12.2701910835444,12.9955255461494,12.0397111311074,12.5112514908525
"WDR70",11.4943262877848,11.2059158110402,12.2234915601223,12.0911408670135,11.796100805915,11.8394342209505,11.8688293566105,11.7469994120249,11.8720190784138,11.4114441496911,11.6566237253278,11.3071568289104,11.6601996996441
"WDR72",5.81728382479963,5.60899813029743,6.27772465970867,6.65834033282891,6.71035361157749,6.72026709746893,6.36281650389134,6.06721806494995,6.03891772733767,6.95187184218589,7.22085506650958,5.60899813029743,5.84063407133291
"WDR73",10.5072050608536,10.2869832515635,10.1054016152526,10.1148620438755,10.0629162745016,10.1022998846918,9.92221424048613,10.6353503820269,10.6820506519217,10.5058159798806,10.5738891209328,10.6263064845848,11.0370468367474
"WDR74",11.0863918087225,10.8086754394044,10.3302571261502,10.4763946106769,11.5909376210909,11.4604018268593,11.2113553296841,10.6786423865959,10.8078310804131,11.0619739807641,9.83514437789109,9.90961818873757,10.7797948462816
"WDR75",12.2328220000875,12.2031762308955,12.6081691930558,12.4010523062996,12.4476842974142,12.2474392538512,12.1504332254156,12.0800732389544,12.2476129381121,12.4800236828927,12.0640321282591,12.099018942899,11.4770142551976
"WDR76",10.5500470720017,10.7867760934809,11.3369214465288,11.1591918108768,11.4860761671962,11.4754559542367,11.1721062269504,9.80866148062857,9.67475894675427,11.391851590025,9.84469142166126,9.40854772806654,9.54359958097605
"WDR77",10.6058855997596,10.4054540691108,10.022508027309,10.0611152817885,10.0871633321777,9.97947945615511,9.77992443058595,9.74309742758565,9.89812654996873,10.2455186330875,9.75301285711586,9.69387730957641,9.96108651098519
"WDR78",9.02527035445013,9.3052233528919,8.68209164955692,8.69320389685642,10.1518072777964,10.1572376270232,10.1416252313084,10.4795968560429,10.2820785558595,9.90720854329183,9.86672384883527,10.4484429295456,10.6790152375116
"WDR81",12.897892121836,12.6993638133255,12.65876775468,12.8227725040275,12.0896684363799,12.0403574426664,12.2409753288455,12.4472912195995,12.3422486855665,11.8004667775674,13.3446058855341,12.5274920590104,13.1305074123822
"WDR82",12.293244249885,12.6602343194049,12.0252767081985,11.8795068349788,12.1198941537517,11.9748865768033,11.942636197087,11.8935427081118,12.152569698481,11.9027199094487,12.1941749213472,11.9652312690814,11.617407471397
"WDR83",8.70025845885957,8.75923848311696,8.61888277244482,8.71097089225534,8.75872057482828,8.72787850720511,8.49545956134827,8.81716399826503,8.79354377222854,9.09941165555755,9.12671738011305,8.65276739388973,9.49124642797801
"WDR83OS",10.9635976791091,11.6535526415632,10.438404336609,10.3736599052332,10.6426573139642,10.4281450425526,10.4963525035429,10.7014253967758,10.9768646371421,10.6387084846417,10.9580208307469,11.3265185461241,10.7216872104609
"WDR86",8.25675613829209,7.48213663264374,7.43689696482407,7.99554769635918,7.54767895784292,7.59967938306702,9.40794588200722,7.37909999976943,7.32417989947216,7.89115749786825,8.60675024908426,9.77251957975373,6.60015297391173
"WDR86-AS1",6.37980793511484,6.25077141265945,6.77016568506358,6.77614137211779,6.22540464469372,6.24240517152836,6.92659040830713,6.12077211324979,5.98166164382462,6.76191179661782,7.50166144270792,6.8284731315697,5.60899813029743
"WDR87",6.50329605583217,6.35928065145923,6.70161037474793,6.35898595636571,6.00061648060136,6.27009720150035,6.16239405493133,6.39619665526644,6.28507541426117,6.45805999493047,5.60899813029743,6.05136332032938,6.36924609605028
"WDR88",6.62989715739756,6.48168033819978,6.18940869351265,6.4848601530567,6.33617816587335,6.47802384515848,6.28473589806076,6.36344199653751,6.48506094973725,6.77788465179486,6.22624729560177,6.50467853183814,6.80175580299247
"WDR89",9.85579789038721,9.97074019727316,10.6450870245162,10.495077805712,10.0232491367503,9.99926095429013,9.73587446368045,9.48162137273145,9.86464392414957,10.2094021100736,9.71185340060413,9.56717388939774,8.95504911744561
"WDR90",12.0521174074568,11.5254342985696,11.4229028955068,11.3743085055161,11.9039208024971,11.9215757864356,11.4433263022003,12.3432574142481,11.8414419866745,12.2058164887054,11.2413066559672,13.6110404672695,13.32173127503
"WDR91",10.8228730983645,10.5881247610219,10.3715888142376,10.672660389879,10.4365658848948,10.8030521510684,10.8541329678061,11.2932858436043,11.0794548502562,10.6638760807182,11.8155720758963,10.9064797439866,11.836213441244
"WDR92",10.1994181721232,9.46488215590898,9.78062355329597,9.83682801296187,9.60611264383144,9.72992568183972,9.31786727677567,9.56234684597846,9.55586924427576,10.0965436608086,9.50440450409888,9.52595862824283,9.72067133742743
